date,group,variable,value,min_temperature
24/5/1999,1999,5,32,28
25/5/1999,1999,5,31,27
26/5/1999,1999,5,32,25
27/5/1999,1999,5,25,22
28/5/1999,1999,5,24,22
29/5/1999,1999,5,26,22
30/5/1999,1999,5,29,25
31/5/1999,1999,5,31,26
1/6/1999,1999,6,32,27
2/6/1999,1999,6,33,27
3/6/1999,1999,6,33,26
4/6/1999,1999,6,33,28
5/6/1999,1999,6,33,27
6/6/1999,1999,6,35,28
7/6/1999,1999,6,30,26
8/6/1999,1999,6,31,27
9/6/1999,1999,6,32,28
10/6/1999,1999,6,31,27
11/6/1999,1999,6,32,28
12/6/1999,1999,6,33,28
13/6/1999,1999,6,33,28
14/6/1999,1999,6,33,28
15/6/1999,1999,6,32,28
16/6/1999,1999,6,32,28
17/6/1999,1999,6,30,26
18/6/1999,1999,6,32,28
19/6/1999,1999,6,32,27
20/6/1999,1999,6,32,27
21/6/1999,1999,6,30,27
22/6/1999,1999,6,31,28
23/6/1999,1999,6,31,25
24/6/1999,1999,6,33,29
25/6/1999,1999,6,32,29
26/6/1999,1999,6,32,29
27/6/1999,1999,6,33,28
28/6/1999,1999,6,33,28
29/6/1999,1999,6,33,28
30/6/1999,1999,6,33,28
1/7/1999,1999,7,32,28
2/7/1999,1999,7,33,28
3/7/1999,1999,7,32,27
4/7/1999,1999,7,30,26
5/7/1999,1999,7,30,26
6/7/1999,1999,7,31,26
7/7/1999,1999,7,32,27
8/7/1999,1999,7,31,26
9/7/1999,1999,7,30,26
10/7/1999,1999,7,32,29
11/7/1999,1999,7,33,29
12/7/1999,1999,7,32,29
13/7/1999,1999,7,33,28
14/7/1999,1999,7,34,29
15/7/1999,1999,7,32,29
16/7/1999,1999,7,32,28
17/7/1999,1999,7,32,28
18/7/1999,1999,7,32,29
19/7/1999,1999,7,34,29
20/7/1999,1999,7,34,29
21/7/1999,1999,7,34,29
22/7/1999,1999,7,34,29
23/7/1999,1999,7,31,29
24/7/1999,1999,7,34,28
25/7/1999,1999,7,35,29
26/7/1999,1999,7,33,27
27/7/1999,1999,7,31,26
28/7/1999,1999,7,33,27
29/7/1999,1999,7,33,28
30/7/1999,1999,7,34,29
31/7/1999,1999,7,34,29
1/8/1999,1999,8,34,28
2/8/1999,1999,8,34,27
3/8/1999,1999,8,32,28
4/8/1999,1999,8,33,28
5/8/1999,1999,8,32,26
6/8/1999,1999,8,33,26
7/8/1999,1999,8,33,29
8/8/1999,1999,8,33,26
9/8/1999,1999,8,31,27
10/8/1999,1999,8,31,26
11/8/1999,1999,8,30,26
12/8/1999,1999,8,29,27
13/8/1999,1999,8,29,27
14/8/1999,1999,8,32,27
15/8/1999,1999,8,32,28
16/8/1999,1999,8,33,28
17/8/1999,1999,8,33,28
18/8/1999,1999,8,33,27
19/8/1999,1999,8,34,27
20/8/1999,1999,8,35,27
21/8/1999,1999,8,36,27
22/8/1999,1999,8,29,25
23/8/1999,1999,8,26,25
24/8/1999,1999,8,28,24
25/8/1999,1999,8,28,25
26/8/1999,1999,8,31,26
27/8/1999,1999,8,31,27
28/8/1999,1999,8,29,27
29/8/1999,1999,8,30,27
30/8/1999,1999,8,32,28
31/8/1999,1999,8,31,27
1/9/1999,1999,9,32,26
2/9/1999,1999,9,32,27
3/9/1999,1999,9,31,27
4/9/1999,1999,9,33,28
5/9/1999,1999,9,32,28
6/9/1999,1999,9,33,28
7/9/1999,1999,9,33,28
8/9/1999,1999,9,32,27
9/9/1999,1999,9,31,27
10/9/1999,1999,9,32,27
11/9/1999,1999,9,33,27
12/9/1999,1999,9,34,28
13/9/1999,1999,9,34,29
14/9/1999,1999,9,34,28
15/9/1999,1999,9,32,28
16/9/1999,1999,9,28,24
17/9/1999,1999,9,28,24
18/9/1999,1999,9,32,27
19/9/1999,1999,9,31,27
20/9/1999,1999,9,30,26
21/9/1999,1999,9,29,26
22/9/1999,1999,9,29,24
23/9/1999,1999,9,29,23
24/9/1999,1999,9,31,23
25/9/1999,1999,9,28,25
26/9/1999,1999,9,26,23
27/9/1999,1999,9,29,25
28/9/1999,1999,9,29,26
29/9/1999,1999,9,30,26
30/9/1999,1999,9,31,26
1/10/1999,1999,10,30,27
2/10/1999,1999,10,31,26
3/10/1999,1999,10,32,25
4/10/1999,1999,10,28,24
5/10/1999,1999,10,29,24
6/10/1999,1999,10,29,25
7/10/1999,1999,10,30,25
8/10/1999,1999,10,29,25
9/10/1999,1999,10,28,26
10/10/1999,1999,10,32,25
11/10/1999,1999,10,31,26
12/10/1999,1999,10,31,27
13/10/1999,1999,10,31,27
14/10/1999,1999,10,33,27
15/10/1999,1999,10,31,27
16/10/1999,1999,10,32,25
17/10/1999,1999,10,27,22
18/10/1999,1999,10,26,20
19/10/1999,1999,10,26,22
20/10/1999,1999,10,29,23
21/10/1999,1999,10,29,25
22/10/1999,1999,10,29,25
23/10/1999,1999,10,29,25
24/10/1999,1999,10,28,22
25/10/1999,1999,10,29,24
26/10/1999,1999,10,29,24
27/10/1999,1999,10,29,24
28/10/1999,1999,10,29,24
29/10/1999,1999,10,29,24
30/10/1999,1999,10,27,25
31/10/1999,1999,10,29,25
1/11/1999,1999,11,28,21
2/11/1999,1999,11,24,18
3/11/1999,1999,11,25,18
4/11/1999,1999,11,26,20
5/11/1999,1999,11,28,23
6/11/1999,1999,11,27,24
7/11/1999,1999,11,29,24
8/11/1999,1999,11,28,23
9/11/1999,1999,11,25,22
10/11/1999,1999,11,27,23
11/11/1999,1999,11,27,23
12/11/1999,1999,11,25,21
13/11/1999,1999,11,25,22
14/11/1999,1999,11,26,22
15/11/1999,1999,11,27,21
16/11/1999,1999,11,25,19
17/11/1999,1999,11,23,18
18/11/1999,1999,11,21,16
19/11/1999,1999,11,23,19
20/11/1999,1999,11,24,19
21/11/1999,1999,11,25,20
22/11/1999,1999,11,26,22
23/11/1999,1999,11,29,20
24/11/1999,1999,11,28,21
25/11/1999,1999,11,28,20
26/11/1999,1999,11,26,21
27/11/1999,1999,11,26,21
28/11/1999,1999,11,24,14
29/11/1999,1999,11,18,12
30/11/1999,1999,11,20,14
1/12/1999,1999,12,22,17
2/12/1999,1999,12,23,17
3/12/1999,1999,12,20,16
4/12/1999,1999,12,19,16
5/12/1999,1999,12,20,17
6/12/1999,1999,12,18,14
7/12/1999,1999,12,19,15
8/12/1999,1999,12,20,14
9/12/1999,1999,12,21,15
10/12/1999,1999,12,22,15
11/12/1999,1999,12,23,16
12/12/1999,1999,12,21,19
13/12/1999,1999,12,23,19
14/12/1999,1999,12,23,19
15/12/1999,1999,12,21,17
16/12/1999,1999,12,20,16
17/12/1999,1999,12,17,15
18/12/1999,1999,12,16,13
19/12/1999,1999,12,17,13
20/12/1999,1999,12,15,10
21/12/1999,1999,12,14,7
22/12/1999,1999,12,11,6
23/12/1999,1999,12,12,5
24/12/1999,1999,12,16,7
25/12/1999,1999,12,16,9
26/12/1999,1999,12,18,10
27/12/1999,1999,12,19,15
28/12/1999,1999,12,22,16
29/12/1999,1999,12,19,14
30/12/1999,1999,12,23,14
31/12/1999,1999,12,24,14
1/1/2000,2000,1,23,14
2/1/2000,2000,1,24,16
3/1/2000,2000,1,24,18
4/1/2000,2000,1,23,18
5/1/2000,2000,1,25,19
6/1/2000,2000,1,25,18
7/1/2000,2000,1,21,18
8/1/2000,2000,1,22,17
9/1/2000,2000,1,22,18
10/1/2000,2000,1,24,18
11/1/2000,2000,1,22,19
12/1/2000,2000,1,24,19
13/1/2000,2000,1,20,17
14/1/2000,2000,1,20,18
15/1/2000,2000,1,23,18
16/1/2000,2000,1,23,18
17/1/2000,2000,1,18,13
18/1/2000,2000,1,13,11
19/1/2000,2000,1,15,9
20/1/2000,2000,1,18,11
21/1/2000,2000,1,17,14
22/1/2000,2000,1,20,17
23/1/2000,2000,1,20,16
24/1/2000,2000,1,19,18
25/1/2000,2000,1,17,10
26/1/2000,2000,1,11,8
27/1/2000,2000,1,13,7
28/1/2000,2000,1,16,8
29/1/2000,2000,1,17,13
30/1/2000,2000,1,18,10
31/1/2000,2000,1,14,10
1/2/2000,2000,2,12,8
2/2/2000,2000,2,14,8
3/2/2000,2000,2,16,12
4/2/2000,2000,2,18,15
5/2/2000,2000,2,21,15
6/2/2000,2000,2,18,13
7/2/2000,2000,2,19,13
8/2/2000,2000,2,17,12
9/2/2000,2000,2,19,14
10/2/2000,2000,2,20,14
11/2/2000,2000,2,22,18
12/2/2000,2000,2,22,16
13/2/2000,2000,2,23,17
14/2/2000,2000,2,22,16
15/2/2000,2000,2,20,16
16/2/2000,2000,2,20,15
17/2/2000,2000,2,19,16
18/2/2000,2000,2,21,17
19/2/2000,2000,2,24,19
20/2/2000,2000,2,25,16
21/2/2000,2000,2,16,13
22/2/2000,2000,2,16,14
23/2/2000,2000,2,15,15
28/3/2000,2000,3,22,22
29/3/2000,2000,3,28,20
30/3/2000,2000,3,26,19
31/3/2000,2000,3,27,22
1/4/2000,2000,4,29,24
2/4/2000,2000,4,26,22
3/4/2000,2000,4,26,21
4/4/2000,2000,4,23,20
5/4/2000,2000,4,24,21
6/4/2000,2000,4,22,20
7/4/2000,2000,4,23,20
8/4/2000,2000,4,25,21
9/4/2000,2000,4,27,21
10/4/2000,2000,4,26,23
11/4/2000,2000,4,24,21
12/4/2000,2000,4,26,21
13/4/2000,2000,4,25,23
14/4/2000,2000,4,27,22
15/4/2000,2000,4,25,22
16/4/2000,2000,4,26,19
17/4/2000,2000,4,26,20
18/4/2000,2000,4,29,22
19/4/2000,2000,4,28,24
20/4/2000,2000,4,27,27
23/4/2000,2000,4,28,24
24/4/2000,2000,4,25,24
27/4/2000,2000,4,25,25
28/4/2000,2000,4,22,22
29/4/2000,2000,4,27,27
1/5/2000,2000,5,32,27
2/5/2000,2000,5,28,25
3/5/2000,2000,5,25,25
4/5/2000,2000,5,28,22
5/5/2000,2000,5,30,23
6/5/2000,2000,5,30,24
7/5/2000,2000,5,30,24
8/5/2000,2000,5,28,25
9/5/2000,2000,5,29,25
10/5/2000,2000,5,26,24
11/5/2000,2000,5,29,24
12/5/2000,2000,5,30,25
13/5/2000,2000,5,31,25
14/5/2000,2000,5,30,25
15/5/2000,2000,5,33,27
16/5/2000,2000,5,33,25
17/5/2000,2000,5,32,26
18/5/2000,2000,5,30,26
19/5/2000,2000,5,26,22
20/5/2000,2000,5,30,22
21/5/2000,2000,5,28,25
22/5/2000,2000,5,31,25
23/5/2000,2000,5,29,25
24/5/2000,2000,5,28,25
25/5/2000,2000,5,31,26
26/5/2000,2000,5,32,28
27/5/2000,2000,5,32,28
28/5/2000,2000,5,32,27
29/5/2000,2000,5,32,28
30/5/2000,2000,5,33,28
31/5/2000,2000,5,32,28
1/6/2000,2000,6,30,29
10/6/2000,2000,6,33,33
11/6/2000,2000,6,32,30
12/6/2000,2000,6,30,23
13/6/2000,2000,6,25,22
14/6/2000,2000,6,29,23
15/6/2000,2000,6,30,25
16/6/2000,2000,6,31,24
17/6/2000,2000,6,29,25
18/6/2000,2000,6,28,25
19/6/2000,2000,6,31,25
20/6/2000,2000,6,29,26
21/6/2000,2000,6,32,28
22/6/2000,2000,6,32,27
23/6/2000,2000,6,32,28
24/6/2000,2000,6,32,29
25/6/2000,2000,6,31,27
26/6/2000,2000,6,32,28
27/6/2000,2000,6,33,28
28/6/2000,2000,6,34,27
29/6/2000,2000,6,34,27
30/6/2000,2000,6,34,28
1/7/2000,2000,7,34,27
2/7/2000,2000,7,34,28
3/7/2000,2000,7,33,25
4/7/2000,2000,7,33,27
5/7/2000,2000,7,32,29
6/7/2000,2000,7,31,28
7/7/2000,2000,7,33,27
8/7/2000,2000,7,33,28
9/7/2000,2000,7,33,27
10/7/2000,2000,7,34,27
11/7/2000,2000,7,32,28
12/7/2000,2000,7,33,28
13/7/2000,2000,7,34,28
14/7/2000,2000,7,33,29
15/7/2000,2000,7,34,28
16/7/2000,2000,7,32,27
17/7/2000,2000,7,29,26
18/7/2000,2000,7,29,26
19/7/2000,2000,7,29,26
20/7/2000,2000,7,29,26
21/7/2000,2000,7,29,27
22/7/2000,2000,7,32,27
23/7/2000,2000,7,32,26
24/7/2000,2000,7,33,28
25/7/2000,2000,7,34,28
26/7/2000,2000,7,34,29
27/7/2000,2000,7,34,29
28/7/2000,2000,7,34,29
29/7/2000,2000,7,35,29
30/7/2000,2000,7,34,29
31/7/2000,2000,7,34,29
1/8/2000,2000,8,29,26
2/8/2000,2000,8,29,25
3/8/2000,2000,8,29,25
4/8/2000,2000,8,29,25
5/8/2000,2000,8,28,26
6/8/2000,2000,8,31,26
7/8/2000,2000,8,32,26
8/8/2000,2000,8,32,26
9/8/2000,2000,8,33,27
10/8/2000,2000,8,34,28
11/8/2000,2000,8,35,29
12/8/2000,2000,8,30,29
27/8/2000,2000,8,28,26
1/9/2000,2000,9,31,26
2/9/2000,2000,9,30,26
3/9/2000,2000,9,33,27
4/9/2000,2000,9,33,27
5/9/2000,2000,9,33,27
6/9/2000,2000,9,32,27
7/9/2000,2000,9,33,27
8/9/2000,2000,9,30,27
9/9/2000,2000,9,32,26
10/9/2000,2000,9,30,24
11/9/2000,2000,9,31,24
12/9/2000,2000,9,32,26
13/9/2000,2000,9,30,25
14/9/2000,2000,9,30,25
15/9/2000,2000,9,31,25
16/9/2000,2000,9,31,25
17/9/2000,2000,9,31,25
18/9/2000,2000,9,31,26
19/9/2000,2000,9,32,26
20/9/2000,2000,9,29,25
21/9/2000,2000,9,32,27
22/9/2000,2000,9,32,26
23/9/2000,2000,9,32,27
24/9/2000,2000,9,31,26
25/9/2000,2000,9,32,26
26/9/2000,2000,9,32,27
27/9/2000,2000,9,32,27
28/9/2000,2000,9,32,27
29/9/2000,2000,9,31,27
30/9/2000,2000,9,31,26
1/10/2000,2000,10,32,26
2/10/2000,2000,10,33,26
3/10/2000,2000,10,32,26
4/10/2000,2000,10,31,26
5/10/2000,2000,10,32,27
6/10/2000,2000,10,30,27
7/10/2000,2000,10,31,27
8/10/2000,2000,10,33,26
9/10/2000,2000,10,33,27
10/10/2000,2000,10,33,27
11/10/2000,2000,10,32,28
12/10/2000,2000,10,30,26
13/10/2000,2000,10,27,21
14/10/2000,2000,10,22,20
15/10/2000,2000,10,25,20
16/10/2000,2000,10,28,21
17/10/2000,2000,10,29,22
18/10/2000,2000,10,27,24
19/10/2000,2000,10,26,22
20/10/2000,2000,10,26,24
21/10/2000,2000,10,27,25
22/10/2000,2000,10,30,26
23/10/2000,2000,10,31,27
24/10/2000,2000,10,31,25
25/10/2000,2000,10,31,27
26/10/2000,2000,10,30,27
27/10/2000,2000,10,30,25
28/10/2000,2000,10,28,25
29/10/2000,2000,10,27,21
30/10/2000,2000,10,24,19
31/10/2000,2000,10,24,19
1/11/2000,2000,11,25,19
2/11/2000,2000,11,23,17
3/11/2000,2000,11,24,16
4/11/2000,2000,11,24,21
5/11/2000,2000,11,26,21
6/11/2000,2000,11,26,22
7/11/2000,2000,11,25,22
8/11/2000,2000,11,27,24
9/11/2000,2000,11,25,23
10/11/2000,2000,11,26,22
11/11/2000,2000,11,24,17
12/11/2000,2000,11,17,14
13/11/2000,2000,11,20,13
14/11/2000,2000,11,24,19
15/11/2000,2000,11,27,21
16/11/2000,2000,11,24,18
17/11/2000,2000,11,20,17
18/11/2000,2000,11,23,17
19/11/2000,2000,11,22,19
20/11/2000,2000,11,20,14
21/11/2000,2000,11,17,14
22/11/2000,2000,11,20,14
23/11/2000,2000,11,22,16
24/11/2000,2000,11,25,21
25/11/2000,2000,11,28,21
26/11/2000,2000,11,26,22
27/11/2000,2000,11,28,21
28/11/2000,2000,11,25,22
29/11/2000,2000,11,25,20
30/11/2000,2000,11,27,20
1/12/2000,2000,12,26,20
2/12/2000,2000,12,25,20
3/12/2000,2000,12,21,17
4/12/2000,2000,12,20,15
5/12/2000,2000,12,22,17
6/12/2000,2000,12,24,19
7/12/2000,2000,12,25,19
8/12/2000,2000,12,25,20
9/12/2000,2000,12,25,19
10/12/2000,2000,12,26,19
11/12/2000,2000,12,24,19
12/12/2000,2000,12,18,14
13/12/2000,2000,12,13,11
14/12/2000,2000,12,18,12
15/12/2000,2000,12,20,14
16/12/2000,2000,12,23,18
17/12/2000,2000,12,24,20
18/12/2000,2000,12,24,19
19/12/2000,2000,12,23,21
20/12/2000,2000,12,23,18
21/12/2000,2000,12,17,12
22/12/2000,2000,12,17,12
23/12/2000,2000,12,19,12
24/12/2000,2000,12,22,14
25/12/2000,2000,12,23,15
26/12/2000,2000,12,23,17
27/12/2000,2000,12,23,19
28/12/2000,2000,12,24,17
29/12/2000,2000,12,21,17
30/12/2000,2000,12,20,15
31/12/2000,2000,12,20,13
1/1/2001,2001,1,21,12
2/1/2001,2001,1,22,16
3/1/2001,2001,1,23,18
4/1/2001,2001,1,21,18
5/1/2001,2001,1,23,18
6/1/2001,2001,1,23,19
7/1/2001,2001,1,24,17
8/1/2001,2001,1,24,17
9/1/2001,2001,1,22,14
10/1/2001,2001,1,16,12
11/1/2001,2001,1,17,13
12/1/2001,2001,1,22,17
13/1/2001,2001,1,19,15
14/1/2001,2001,1,20,13
15/1/2001,2001,1,16,12
16/1/2001,2001,1,18,13
17/1/2001,2001,1,20,15
18/1/2001,2001,1,25,16
19/1/2001,2001,1,25,19
20/1/2001,2001,1,25,17
21/1/2001,2001,1,22,19
22/1/2001,2001,1,25,19
23/1/2001,2001,1,23,18
24/1/2001,2001,1,22,18
25/1/2001,2001,1,25,15
26/1/2001,2001,1,14,11
27/1/2001,2001,1,13,10
28/1/2001,2001,1,13,10
29/1/2001,2001,1,16,12
30/1/2001,2001,1,18,15
31/1/2001,2001,1,20,16
1/2/2001,2001,2,18,14
2/2/2001,2001,2,14,11
3/2/2001,2001,2,16,13
4/2/2001,2001,2,15,13
5/2/2001,2001,2,19,15
6/2/2001,2001,2,24,17
7/2/2001,2001,2,22,17
8/2/2001,2001,2,16,14
9/2/2001,2001,2,17,14
10/2/2001,2001,2,16,13
11/2/2001,2001,2,21,14
12/2/2001,2001,2,24,16
13/2/2001,2001,2,21,15
14/2/2001,2001,2,16,10
15/2/2001,2001,2,19,12
16/2/2001,2001,2,20,15
17/2/2001,2001,2,21,15
18/2/2001,2001,2,24,17
19/2/2001,2001,2,25,16
20/2/2001,2001,2,26,18
21/2/2001,2001,2,25,19
22/2/2001,2001,2,26,18
23/2/2001,2001,2,27,18
24/2/2001,2001,2,26,19
25/2/2001,2001,2,20,12
26/2/2001,2001,2,17,12
27/2/2001,2001,2,21,17
28/2/2001,2001,2,18,17
1/3/2001,2001,3,21,14
2/3/2001,2001,3,21,17
3/3/2001,2001,3,23,18
4/3/2001,2001,3,24,17
5/3/2001,2001,3,24,17
6/3/2001,2001,3,26,20
7/3/2001,2001,3,25,19
8/3/2001,2001,3,19,15
9/3/2001,2001,3,20,15
10/3/2001,2001,3,19,18
11/3/2001,2001,3,19,17
12/3/2001,2001,3,21,16
13/3/2001,2001,3,22,17
14/3/2001,2001,3,26,19
15/3/2001,2001,3,26,20
16/3/2001,2001,3,27,22
17/3/2001,2001,3,28,22
18/3/2001,2001,3,25,21
19/3/2001,2001,3,28,20
20/3/2001,2001,3,27,22
21/3/2001,2001,3,26,20
22/3/2001,2001,3,27,21
23/3/2001,2001,3,28,23
24/3/2001,2001,3,29,25
25/3/2001,2001,3,27,21
26/3/2001,2001,3,21,19
27/3/2001,2001,3,21,20
28/3/2001,2001,3,24,19
29/3/2001,2001,3,22,18
30/3/2001,2001,3,25,18
31/3/2001,2001,3,25,21
1/4/2001,2001,4,23,20
2/4/2001,2001,4,27,21
3/4/2001,2001,4,29,22
4/4/2001,2001,4,25,19
5/4/2001,2001,4,23,19
6/4/2001,2001,4,23,20
7/4/2001,2001,4,24,20
8/4/2001,2001,4,28,23
9/4/2001,2001,4,27,23
10/4/2001,2001,4,24,22
11/4/2001,2001,4,23,15
12/4/2001,2001,4,22,15
13/4/2001,2001,4,22,19
14/4/2001,2001,4,22,20
15/4/2001,2001,4,27,20
16/4/2001,2001,4,27,21
17/4/2001,2001,4,27,23
18/4/2001,2001,4,28,23
19/4/2001,2001,4,26,22
20/4/2001,2001,4,30,25
21/4/2001,2001,4,28,24
22/4/2001,2001,4,24,21
23/4/2001,2001,4,23,20
24/4/2001,2001,4,26,21
25/4/2001,2001,4,22,20
26/4/2001,2001,4,27,21
27/4/2001,2001,4,27,22
28/4/2001,2001,4,30,24
29/4/2001,2001,4,32,26
30/4/2001,2001,4,33,26
1/5/2001,2001,5,28,24
2/5/2001,2001,5,27,24
3/5/2001,2001,5,26,24
4/5/2001,2001,5,29,24
5/5/2001,2001,5,31,25
6/5/2001,2001,5,32,27
7/5/2001,2001,5,32,28
8/5/2001,2001,5,32,27
9/5/2001,2001,5,32,23
10/5/2001,2001,5,27,23
11/5/2001,2001,5,28,24
12/5/2001,2001,5,29,24
13/5/2001,2001,5,30,23
14/5/2001,2001,5,30,25
15/5/2001,2001,5,31,26
16/5/2001,2001,5,30,26
17/5/2001,2001,5,28,26
18/5/2001,2001,5,29,25
19/5/2001,2001,5,29,26
20/5/2001,2001,5,32,27
21/5/2001,2001,5,32,25
22/5/2001,2001,5,30,26
23/5/2001,2001,5,31,26
24/5/2001,2001,5,31,26
25/5/2001,2001,5,31,27
26/5/2001,2001,5,33,27
27/5/2001,2001,5,32,26
28/5/2001,2001,5,31,27
29/5/2001,2001,5,31,27
30/5/2001,2001,5,30,25
31/5/2001,2001,5,31,25
1/6/2001,2001,6,30,26
2/6/2001,2001,6,29,26
3/6/2001,2001,6,31,26
4/6/2001,2001,6,33,28
5/6/2001,2001,6,32,25
6/6/2001,2001,6,30,26
7/6/2001,2001,6,28,24
8/6/2001,2001,6,28,25
9/6/2001,2001,6,28,25
10/6/2001,2001,6,32,28
11/6/2001,2001,6,28,24
12/6/2001,2001,6,31,25
13/6/2001,2001,6,32,24
14/6/2001,2001,6,29,25
15/6/2001,2001,6,31,26
16/6/2001,2001,6,31,26
17/6/2001,2001,6,32,27
18/6/2001,2001,6,32,28
19/6/2001,2001,6,34,28
20/6/2001,2001,6,33,29
21/6/2001,2001,6,33,29
22/6/2001,2001,6,34,28
23/6/2001,2001,6,35,27
24/6/2001,2001,6,32,27
25/6/2001,2001,6,30,26
26/6/2001,2001,6,29,26
27/6/2001,2001,6,29,25
28/6/2001,2001,6,32,27
29/6/2001,2001,6,33,28
30/6/2001,2001,6,32,26
1/7/2001,2001,7,30,27
2/7/2001,2001,7,30,27
3/7/2001,2001,7,32,28
4/7/2001,2001,7,33,25
5/7/2001,2001,7,34,27
6/7/2001,2001,7,28,26
7/7/2001,2001,7,30,28
8/7/2001,2001,7,32,27
9/7/2001,2001,7,33,27
10/7/2001,2001,7,33,27
11/7/2001,2001,7,33,28
12/7/2001,2001,7,32,29
13/7/2001,2001,7,30,25
14/7/2001,2001,7,31,28
15/7/2001,2001,7,29,24
16/7/2001,2001,7,32,26
17/7/2001,2001,7,29,24
18/7/2001,2001,7,31,25
19/7/2001,2001,7,30,27
20/7/2001,2001,7,31,27
21/7/2001,2001,7,30,25
22/7/2001,2001,7,31,27
23/7/2001,2001,7,33,27
24/7/2001,2001,7,33,26
25/7/2001,2001,7,29,26
26/7/2001,2001,7,29,27
27/7/2001,2001,7,32,27
28/7/2001,2001,7,32,27
29/7/2001,2001,7,33,27
30/7/2001,2001,7,33,29
31/7/2001,2001,7,34,29
1/8/2001,2001,8,32,27
2/8/2001,2001,8,32,25
3/8/2001,2001,8,32,26
4/8/2001,2001,8,33,27
5/8/2001,2001,8,34,28
6/8/2001,2001,8,34,28
7/8/2001,2001,8,35,29
8/8/2001,2001,8,35,29
9/8/2001,2001,8,35,29
10/8/2001,2001,8,34,29
11/8/2001,2001,8,32,27
12/8/2001,2001,8,32,27
13/8/2001,2001,8,32,27
14/8/2001,2001,8,32,28
15/8/2001,2001,8,34,28
16/8/2001,2001,8,32,26
17/8/2001,2001,8,33,26
18/8/2001,2001,8,32,28
19/8/2001,2001,8,32,28
20/8/2001,2001,8,33,27
21/8/2001,2001,8,34,28
22/8/2001,2001,8,35,28
23/8/2001,2001,8,35,29
24/8/2001,2001,8,35,29
25/8/2001,2001,8,34,29
26/8/2001,2001,8,33,29
27/8/2001,2001,8,33,27
28/8/2001,2001,8,29,27
29/8/2001,2001,8,28,26
30/8/2001,2001,8,29,26
31/8/2001,2001,8,31,29
1/9/2001,2001,9,29,26
2/9/2001,2001,9,29,26
3/9/2001,2001,9,28,26
4/9/2001,2001,9,31,27
5/9/2001,2001,9,27,25
6/9/2001,2001,9,31,26
7/9/2001,2001,9,30,26
8/9/2001,2001,9,33,26
9/9/2001,2001,9,31,27
10/9/2001,2001,9,30,27
11/9/2001,2001,9,31,27
12/9/2001,2001,9,32,27
13/9/2001,2001,9,32,26
14/9/2001,2001,9,33,26
15/9/2001,2001,9,33,26
16/9/2001,2001,9,34,26
17/9/2001,2001,9,34,27
18/9/2001,2001,9,34,27
19/9/2001,2001,9,34,28
20/9/2001,2001,9,32,25
21/9/2001,2001,9,29,26
22/9/2001,2001,9,31,27
23/9/2001,2001,9,33,27
24/9/2001,2001,9,32,27
25/9/2001,2001,9,32,28
26/9/2001,2001,9,31,28
27/9/2001,2001,9,31,27
28/9/2001,2001,9,32,27
29/9/2001,2001,9,31,26
30/9/2001,2001,9,33,27
1/10/2001,2001,10,33,27
2/10/2001,2001,10,31,27
3/10/2001,2001,10,31,27
4/10/2001,2001,10,29,25
5/10/2001,2001,10,29,25
6/10/2001,2001,10,30,26
7/10/2001,2001,10,31,26
8/10/2001,2001,10,31,26
9/10/2001,2001,10,29,25
10/10/2001,2001,10,29,24
11/10/2001,2001,10,30,25
12/10/2001,2001,10,29,25
13/10/2001,2001,10,29,25
14/10/2001,2001,10,29,25
15/10/2001,2001,10,30,24
16/10/2001,2001,10,30,24
17/10/2001,2001,10,30,24
18/10/2001,2001,10,28,24
19/10/2001,2001,10,29,25
20/10/2001,2001,10,29,24
21/10/2001,2001,10,27,24
22/10/2001,2001,10,31,25
23/10/2001,2001,10,28,25
24/10/2001,2001,10,30,25
25/10/2001,2001,10,29,25
26/10/2001,2001,10,30,25
27/10/2001,2001,10,29,24
28/10/2001,2001,10,28,25
29/10/2001,2001,10,26,21
30/10/2001,2001,10,28,22
31/10/2001,2001,10,29,24
1/11/2001,2001,11,30,24
2/11/2001,2001,11,30,25
3/11/2001,2001,11,29,25
4/11/2001,2001,11,27,25
5/11/2001,2001,11,29,24
6/11/2001,2001,11,24,21
7/11/2001,2001,11,26,21
8/11/2001,2001,11,26,21
9/11/2001,2001,11,26,20
10/11/2001,2001,11,25,19
11/11/2001,2001,11,26,20
12/11/2001,2001,11,25,20
13/11/2001,2001,11,23,18
14/11/2001,2001,11,22,14
15/11/2001,2001,11,20,13
16/11/2001,2001,11,23,13
17/11/2001,2001,11,24,14
18/11/2001,2001,11,24,16
19/11/2001,2001,11,24,15
20/11/2001,2001,11,23,16
21/11/2001,2001,11,23,16
22/11/2001,2001,11,23,15
23/11/2001,2001,11,23,17
24/11/2001,2001,11,23,16
25/11/2001,2001,11,24,15
26/11/2001,2001,11,26,19
27/11/2001,2001,11,24,19
28/11/2001,2001,11,24,20
29/11/2001,2001,11,26,22
30/11/2001,2001,11,26,21
1/12/2001,2001,12,26,22
2/12/2001,2001,12,26,22
3/12/2001,2001,12,26,21
4/12/2001,2001,12,29,22
5/12/2001,2001,12,26,22
6/12/2001,2001,12,23,18
7/12/2001,2001,12,21,16
8/12/2001,2001,12,21,18
9/12/2001,2001,12,21,18
10/12/2001,2001,12,20,18
11/12/2001,2001,12,22,17
12/12/2001,2001,12,25,20
13/12/2001,2001,12,19,15
14/12/2001,2001,12,16,12
15/12/2001,2001,12,20,15
16/12/2001,2001,12,21,19
