date,group,variable,value,min_temperature
6/7/2002,2002,July,32,27
7/7/2002,2002,July,31,27
8/7/2002,2002,July,32,26
9/7/2002,2002,July,32,27
10/7/2002,2002,July,34,27
11/7/2002,2002,July,34,28
12/7/2002,2002,July,34,28
13/7/2002,2002,July,34,29
14/7/2002,2002,July,34,28
15/7/2002,2002,July,35,29
16/7/2002,2002,July,30,27
17/7/2002,2002,July,32,27
18/7/2002,2002,July,32,29
19/7/2002,2002,July,31,29
20/7/2002,2002,July,32,29
21/7/2002,2002,July,33,28
22/7/2002,2002,July,31,27
23/7/2002,2002,July,31,27
24/7/2002,2002,July,32,27
25/7/2002,2002,July,33,28
26/7/2002,2002,July,31,27
27/7/2002,2002,July,29,27
28/7/2002,2002,July,31,26
29/7/2002,2002,July,30,24
30/7/2002,2002,July,30,27
31/7/2002,2002,July,30,26
1/8/2002,2002,August,34,26
2/8/2002,2002,August,31,24
3/8/2002,2002,August,31,26
4/8/2002,2002,August,31,27
5/8/2002,2002,August,30,26
6/8/2002,2002,August,29,25
7/8/2002,2002,August,32,28
8/8/2002,2002,August,30,26
9/8/2002,2002,August,29,24
10/8/2002,2002,August,30,25
11/8/2002,2002,August,32,27
12/8/2002,2002,August,32,27
13/8/2002,2002,August,32,27
14/8/2002,2002,August,33,27
15/8/2002,2002,August,34,27
16/8/2002,2002,August,34,28
17/8/2002,2002,August,34,29
18/8/2002,2002,August,29,26
19/8/2002,2002,August,30,26
20/8/2002,2002,August,31,27
21/8/2002,2002,August,32,28
22/8/2002,2002,August,32,26
23/8/2002,2002,August,33,27
24/8/2002,2002,August,33,27
25/8/2002,2002,August,33,28
26/8/2002,2002,August,34,28
27/8/2002,2002,August,34,28
28/8/2002,2002,August,34,27
29/8/2002,2002,August,35,27
30/8/2002,2002,August,34,29
31/8/2002,2002,August,34,28
1/9/2002,2002,September,34,27
2/9/2002,2002,September,33,28
3/9/2002,2002,September,32,26
4/9/2002,2002,September,32,25
5/9/2002,2002,September,34,26
6/9/2002,2002,September,33,27
7/9/2002,2002,September,33,27
8/9/2002,2002,September,31,26
9/9/2002,2002,September,32,25
10/9/2002,2002,September,32,27
11/9/2002,2002,September,28,25
12/9/2002,2002,September,28,24
13/9/2002,2002,September,30,26
14/9/2002,2002,September,28,26
15/9/2002,2002,September,27,24
16/9/2002,2002,September,28,23
17/9/2002,2002,September,26,23
18/9/2002,2002,September,32,25
19/9/2002,2002,September,33,27
20/9/2002,2002,September,32,27
21/9/2002,2002,September,31,27
22/9/2002,2002,September,28,24
23/9/2002,2002,September,29,25
24/9/2002,2002,September,28,23
25/9/2002,2002,September,26,24
26/9/2002,2002,September,30,26
27/9/2002,2002,September,31,26
28/9/2002,2002,September,31,27
29/9/2002,2002,September,28,25
30/9/2002,2002,September,28,25
1/10/2002,2002,October,26,24
2/10/2002,2002,October,29,24
3/10/2002,2002,October,30,26
4/10/2002,2002,October,31,26
5/10/2002,2002,October,31,26
6/10/2002,2002,October,27,24
7/10/2002,2002,October,26,24
8/10/2002,2002,October,29,22
9/10/2002,2002,October,27,20
10/10/2002,2002,October,28,21
11/10/2002,2002,October,29,23
12/10/2002,2002,October,30,25
13/10/2002,2002,October,30,26
14/10/2002,2002,October,31,25
15/10/2002,2002,October,31,24
16/10/2002,2002,October,30,25
17/10/2002,2002,October,29,26
18/10/2002,2002,October,31,26
19/10/2002,2002,October,31,26
20/10/2002,2002,October,31,26
21/10/2002,2002,October,28,22
22/10/2002,2002,October,23,20
23/10/2002,2002,October,21,19
24/10/2002,2002,October,24,18
25/10/2002,2002,October,29,22
26/10/2002,2002,October,28,24
27/10/2002,2002,October,26,22
28/10/2002,2002,October,26,24
29/10/2002,2002,October,27,25
30/10/2002,2002,October,25,21
31/10/2002,2002,October,24,21
1/11/2002,2002,November,26,21
2/11/2002,2002,November,24,20
3/11/2002,2002,November,25,18
4/11/2002,2002,November,23,18
5/11/2002,2002,November,25,17
6/11/2002,2002,November,25,20
7/11/2002,2002,November,27,19
8/11/2002,2002,November,27,20
9/11/2002,2002,November,26,21
10/11/2002,2002,November,27,21
11/11/2002,2002,November,27,23
12/11/2002,2002,November,28,22
13/11/2002,2002,November,29,22
14/11/2002,2002,November,28,23
15/11/2002,2002,November,29,21
16/11/2002,2002,November,21,18
17/11/2002,2002,November,22,17
18/11/2002,2002,November,22,19
19/11/2002,2002,November,22,18
20/11/2002,2002,November,23,19
21/11/2002,2002,November,24,21
22/11/2002,2002,November,22,17
23/11/2002,2002,November,22,17
24/11/2002,2002,November,24,18
25/11/2002,2002,November,21,16
26/11/2002,2002,November,21,16
27/11/2002,2002,November,21,18
28/11/2002,2002,November,20,15
29/11/2002,2002,November,23,18
30/11/2002,2002,November,22,20
1/12/2002,2002,December,23,20
2/12/2002,2002,December,24,21
3/12/2002,2002,December,28,22
4/12/2002,2002,December,25,21
5/12/2002,2002,December,27,23
6/12/2002,2002,December,29,23
7/12/2002,2002,December,29,24
8/12/2002,2002,December,21,12
9/12/2002,2002,December,16,10
10/12/2002,2002,December,19,13
11/12/2002,2002,December,18,13
12/12/2002,2002,December,20,12
13/12/2002,2002,December,19,12
14/12/2002,2002,December,21,16
15/12/2002,2002,December,24,18
16/12/2002,2002,December,25,20
17/12/2002,2002,December,24,20
18/12/2002,2002,December,24,21
19/12/2002,2002,December,26,20
20/12/2002,2002,December,21,18
21/12/2002,2002,December,21,17
22/12/2002,2002,December,20,16
23/12/2002,2002,December,21,17
24/12/2002,2002,December,20,16
25/12/2002,2002,December,19,15
26/12/2002,2002,December,15,7
27/12/2002,2002,December,8,6
28/12/2002,2002,December,13,7
29/12/2002,2002,December,15,11
30/12/2002,2002,December,17,13
31/12/2002,2002,December,16,12
1/1/2003,2003,January,17,14
2/1/2003,2003,January,19,16
3/1/2003,2003,January,18,11
4/1/2003,2003,January,19,11
5/1/2003,2003,January,18,13
6/1/2003,2003,January,15,7
7/1/2003,2003,January,13,8
8/1/2003,2003,January,17,8
9/1/2003,2003,January,17,10
10/1/2003,2003,January,16,12
11/1/2003,2003,January,17,11
12/1/2003,2003,January,18,10
13/1/2003,2003,January,20,10
14/1/2003,2003,January,21,12
15/1/2003,2003,January,21,16
16/1/2003,2003,January,19,15
17/1/2003,2003,January,22,13
18/1/2003,2003,January,24,14
19/1/2003,2003,January,23,14
20/1/2003,2003,January,22,17
21/1/2003,2003,January,21,16
22/1/2003,2003,January,21,14
23/1/2003,2003,January,20,17
24/1/2003,2003,January,18,16
25/1/2003,2003,January,23,17
26/1/2003,2003,January,25,19
27/1/2003,2003,January,21,12
28/1/2003,2003,January,16,11
29/1/2003,2003,January,19,12
30/1/2003,2003,January,19,16
31/1/2003,2003,January,22,17
1/2/2003,2003,February,22,16
2/2/2003,2003,February,17,14
3/2/2003,2003,February,16,14
4/2/2003,2003,February,18,12
5/2/2003,2003,February,18,12
6/2/2003,2003,February,19,13
7/2/2003,2003,February,18,16
8/2/2003,2003,February,21,16
9/2/2003,2003,February,23,18
10/2/2003,2003,February,24,18
11/2/2003,2003,February,24,17
12/2/2003,2003,February,19,14
13/2/2003,2003,February,18,14
14/2/2003,2003,February,20,17
15/2/2003,2003,February,26,19
16/2/2003,2003,February,25,20
17/2/2003,2003,February,21,18
18/2/2003,2003,February,23,18
19/2/2003,2003,February,25,18
20/2/2003,2003,February,21,17
21/2/2003,2003,February,24,18
22/2/2003,2003,February,27,20
23/2/2003,2003,February,25,19
24/2/2003,2003,February,26,20
25/2/2003,2003,February,23,18
26/2/2003,2003,February,27,20
27/2/2003,2003,February,27,19
28/2/2003,2003,February,25,20
1/3/2003,2003,March,26,20
2/3/2003,2003,March,26,21
3/3/2003,2003,March,25,22
4/3/2003,2003,March,24,19
5/3/2003,2003,March,25,18
6/3/2003,2003,March,24,12
7/3/2003,2003,March,16,10
8/3/2003,2003,March,17,12
9/3/2003,2003,March,17,15
10/3/2003,2003,March,19,13
11/3/2003,2003,March,21,15
12/3/2003,2003,March,22,17
13/3/2003,2003,March,25,18
14/3/2003,2003,March,22,17
15/3/2003,2003,March,23,20
16/3/2003,2003,March,27,21
17/3/2003,2003,March,28,22
18/3/2003,2003,March,24,19
19/3/2003,2003,March,19,16
20/3/2003,2003,March,16,14
21/3/2003,2003,March,20,14
22/3/2003,2003,March,21,17
23/3/2003,2003,March,20,18
24/3/2003,2003,March,22,17
25/3/2003,2003,March,25,18
26/3/2003,2003,March,25,20
27/3/2003,2003,March,27,21
28/3/2003,2003,March,24,20
29/3/2003,2003,March,25,20
30/3/2003,2003,March,25,21
31/3/2003,2003,March,28,22
1/4/2003,2003,April,28,24
2/4/2003,2003,April,28,26
3/4/2003,2003,April,28,24
4/4/2003,2003,April,28,21
5/4/2003,2003,April,22,19
6/4/2003,2003,April,21,19
7/4/2003,2003,April,25,20
8/4/2003,2003,April,26,20
9/4/2003,2003,April,23,19
10/4/2003,2003,April,22,19
11/4/2003,2003,April,27,22
12/4/2003,2003,April,29,26
13/4/2003,2003,April,29,26
14/4/2003,2003,April,27,21
15/4/2003,2003,April,23,21
16/4/2003,2003,April,25,21
17/4/2003,2003,April,29,22
18/4/2003,2003,April,30,24
19/4/2003,2003,April,30,25
20/4/2003,2003,April,31,24
21/4/2003,2003,April,30,25
22/4/2003,2003,April,28,23
23/4/2003,2003,April,30,23
24/4/2003,2003,April,31,24
25/4/2003,2003,April,29,26
26/4/2003,2003,April,32,25
27/4/2003,2003,April,30,24
28/4/2003,2003,April,30,24
29/4/2003,2003,April,31,25
30/4/2003,2003,April,30,24
1/5/2003,2003,May,28,23
2/5/2003,2003,May,28,24
3/5/2003,2003,May,27,24
4/5/2003,2003,May,28,23
5/5/2003,2003,May,28,22
6/5/2003,2003,May,31,28
7/5/2003,2003,May,31,28
8/5/2003,2003,May,32,28
9/5/2003,2003,May,29,26
10/5/2003,2003,May,30,25
11/5/2003,2003,May,30,25
12/5/2003,2003,May,31,26
13/5/2003,2003,May,32,26
14/5/2003,2003,May,32,27
15/5/2003,2003,May,33,27
16/5/2003,2003,May,32,29
17/5/2003,2003,May,33,29
18/5/2003,2003,May,29,24
19/5/2003,2003,May,29,23
20/5/2003,2003,May,31,26
21/5/2003,2003,May,33,27
22/5/2003,2003,May,32,27
23/5/2003,2003,May,32,27
24/5/2003,2003,May,33,27
25/5/2003,2003,May,32,26
26/5/2003,2003,May,33,27
27/5/2003,2003,May,31,27
28/5/2003,2003,May,28,26
29/5/2003,2003,May,29,25
30/5/2003,2003,May,32,27
31/5/2003,2003,May,33,26
1/6/2003,2003,June,32,26
2/6/2003,2003,June,32,25
3/6/2003,2003,June,31,25
4/6/2003,2003,June,31,27
5/6/2003,2003,June,32,26
6/6/2003,2003,June,32,27
7/6/2003,2003,June,29,25
8/6/2003,2003,June,31,26
9/6/2003,2003,June,28,26
10/6/2003,2003,June,29,25
11/6/2003,2003,June,28,24
12/6/2003,2003,June,29,25
13/6/2003,2003,June,30,24
14/6/2003,2003,June,29,25
15/6/2003,2003,June,29,25
16/6/2003,2003,June,29,25
17/6/2003,2003,June,31,26
18/6/2003,2003,June,33,26
19/6/2003,2003,June,34,27
20/6/2003,2003,June,32,27
21/6/2003,2003,June,30,26
22/6/2003,2003,June,31,27
23/6/2003,2003,June,32,28
24/6/2003,2003,June,33,28
25/6/2003,2003,June,32,29
26/6/2003,2003,June,33,29
27/6/2003,2003,June,31,29
28/6/2003,2003,June,32,26
29/6/2003,2003,June,32,29
30/6/2003,2003,June,32,27
1/7/2003,2003,July,33,28
2/7/2003,2003,July,33,28
3/7/2003,2003,July,35,27
4/7/2003,2003,July,34,27
5/7/2003,2003,July,34,28
6/7/2003,2003,July,33,28
7/7/2003,2003,July,34,29
8/7/2003,2003,July,34,29
9/7/2003,2003,July,33,29
10/7/2003,2003,July,33,28
11/7/2003,2003,July,33,27
12/7/2003,2003,July,33,28
13/7/2003,2003,July,34,29
14/7/2003,2003,July,35,29
15/7/2003,2003,July,35,29
16/7/2003,2003,July,35,29
17/7/2003,2003,July,35,29
18/7/2003,2003,July,34,29
19/7/2003,2003,July,34,28
20/7/2003,2003,July,34,29
21/7/2003,2003,July,33,27
22/7/2003,2003,July,35,28
23/7/2003,2003,July,35,27
24/7/2003,2003,July,31,27
25/7/2003,2003,July,30,27
26/7/2003,2003,July,32,28
27/7/2003,2003,July,33,27
28/7/2003,2003,July,33,28
29/7/2003,2003,July,32,27
30/7/2003,2003,July,33,27
31/7/2003,2003,July,34,28
1/8/2003,2003,August,34,28
2/8/2003,2003,August,34,29
3/8/2003,2003,August,35,28
4/8/2003,2003,August,35,25
5/8/2003,2003,August,32,26
6/8/2003,2003,August,31,27
7/8/2003,2003,August,31,28
8/8/2003,2003,August,33,28
9/8/2003,2003,August,34,29
10/8/2003,2003,August,34,28
11/8/2003,2003,August,33,29
12/8/2003,2003,August,33,27
13/8/2003,2003,August,33,28
14/8/2003,2003,August,31,28
15/8/2003,2003,August,33,29
16/8/2003,2003,August,30,27
17/8/2003,2003,August,32,27
18/8/2003,2003,August,33,27
19/8/2003,2003,August,33,27
20/8/2003,2003,August,32,26
21/8/2003,2003,August,29,25
22/8/2003,2003,August,31,25
23/8/2003,2003,August,33,28
24/8/2003,2003,August,33,26
25/8/2003,2003,August,29,26
26/8/2003,2003,August,30,28
27/8/2003,2003,August,32,28
28/8/2003,2003,August,32,26
29/8/2003,2003,August,32,26
30/8/2003,2003,August,33,27
31/8/2003,2003,August,34,27
1/9/2003,2003,September,34,28
2/9/2003,2003,September,30,25
3/9/2003,2003,September,29,25
4/9/2003,2003,September,29,27
5/9/2003,2003,September,32,27
6/9/2003,2003,September,29,26
7/9/2003,2003,September,31,26
8/9/2003,2003,September,31,26
9/9/2003,2003,September,33,27
10/9/2003,2003,September,33,26
11/9/2003,2003,September,32,27
12/9/2003,2003,September,33,27
13/9/2003,2003,September,33,28
14/9/2003,2003,September,29,26
15/9/2003,2003,September,28,25
16/9/2003,2003,September,31,27
17/9/2003,2003,September,32,27
18/9/2003,2003,September,33,26
19/9/2003,2003,September,33,28
20/9/2003,2003,September,34,27
21/9/2003,2003,September,32,27
22/9/2003,2003,September,27,23
23/9/2003,2003,September,29,24
24/9/2003,2003,September,30,25
25/9/2003,2003,September,33,26
26/9/2003,2003,September,32,27
27/9/2003,2003,September,32,27
28/9/2003,2003,September,33,27
29/9/2003,2003,September,32,28
30/9/2003,2003,September,32,27
1/10/2003,2003,October,32,27
2/10/2003,2003,October,31,26
3/10/2003,2003,October,32,27
4/10/2003,2003,October,31,25
5/10/2003,2003,October,31,25
6/10/2003,2003,October,29,25
7/10/2003,2003,October,28,23
8/10/2003,2003,October,29,24
9/10/2003,2003,October,32,27
10/10/2003,2003,October,30,27
11/10/2003,2003,October,29,26
12/10/2003,2003,October,31,26
13/10/2003,2003,October,31,24
14/10/2003,2003,October,24,21
15/10/2003,2003,October,24,20
16/10/2003,2003,October,27,22
17/10/2003,2003,October,28,23
18/10/2003,2003,October,29,22
19/10/2003,2003,October,27,23
20/10/2003,2003,October,28,23
21/10/2003,2003,October,28,21
22/10/2003,2003,October,28,22
23/10/2003,2003,October,29,22
24/10/2003,2003,October,27,22
25/10/2003,2003,October,30,21
26/10/2003,2003,October,29,23
27/10/2003,2003,October,29,23
28/10/2003,2003,October,29,22
29/10/2003,2003,October,29,24
30/10/2003,2003,October,27,23
31/10/2003,2003,October,27,22
1/11/2003,2003,November,28,21
2/11/2003,2003,November,30,22
3/11/2003,2003,November,33,23
4/11/2003,2003,November,28,24
5/11/2003,2003,November,28,23
6/11/2003,2003,November,29,22
7/11/2003,2003,November,29,24
8/11/2003,2003,November,26,24
9/11/2003,2003,November,25,22
10/11/2003,2003,November,23,17
11/11/2003,2003,November,21,16
12/11/2003,2003,November,21,14
13/11/2003,2003,November,23,16
14/11/2003,2003,November,26,22
15/11/2003,2003,November,27,20
16/11/2003,2003,November,27,24
17/11/2003,2003,November,24,21
18/11/2003,2003,November,25,22
19/11/2003,2003,November,27,23
20/11/2003,2003,November,28,24
21/11/2003,2003,November,25,19
22/11/2003,2003,November,21,18
23/11/2003,2003,November,25,19
24/11/2003,2003,November,27,20
25/11/2003,2003,November,26,20
26/11/2003,2003,November,25,20
27/11/2003,2003,November,23,19
28/11/2003,2003,November,22,16
29/11/2003,2003,November,20,14
30/11/2003,2003,November,18,13
1/12/2003,2003,December,21,15
2/12/2003,2003,December,22,15
3/12/2003,2003,December,23,16
4/12/2003,2003,December,24,18
5/12/2003,2003,December,25,19
6/12/2003,2003,December,27,20
7/12/2003,2003,December,23,17
8/12/2003,2003,December,21,16
9/12/2003,2003,December,20,17
10/12/2003,2003,December,18,15
11/12/2003,2003,December,20,15
12/12/2003,2003,December,19,13
13/12/2003,2003,December,19,12
14/12/2003,2003,December,19,13
15/12/2003,2003,December,18,13
16/12/2003,2003,December,19,14
17/12/2003,2003,December,21,14
18/12/2003,2003,December,21,15
19/12/2003,2003,December,17,12
20/12/2003,2003,December,16,10
21/12/2003,2003,December,18,11
22/12/2003,2003,December,20,13
23/12/2003,2003,December,21,14
24/12/2003,2003,December,23,15
25/12/2003,2003,December,23,15
26/12/2003,2003,December,22,17
27/12/2003,2003,December,18,13
28/12/2003,2003,December,20,13
29/12/2003,2003,December,21,14
30/12/2003,2003,December,23,16
31/12/2003,2003,December,23,15
1/1/2004,2004,January,22,17
2/1/2004,2004,January,22,17
3/1/2004,2004,January,23,17
4/1/2004,2004,January,24,18
5/1/2004,2004,January,23,19
6/1/2004,2004,January,23,17
7/1/2004,2004,January,23,17
8/1/2004,2004,January,23,18
9/1/2004,2004,January,24,18
10/1/2004,2004,January,21,19
11/1/2004,2004,January,20,16
12/1/2004,2004,January,17,14
13/1/2004,2004,January,16,10
14/1/2004,2004,January,20,15
15/1/2004,2004,January,22,16
16/1/2004,2004,January,22,16
17/1/2004,2004,January,18,12
18/1/2004,2004,January,17,14
19/1/2004,2004,January,13,9
20/1/2004,2004,January,10,8
21/1/2004,2004,January,13,7
22/1/2004,2004,January,15,8
23/1/2004,2004,January,15,8
24/1/2004,2004,January,14,9
25/1/2004,2004,January,14,8
26/1/2004,2004,January,15,12
27/1/2004,2004,January,14,12
28/1/2004,2004,January,15,11
29/1/2004,2004,January,16,12
30/1/2004,2004,January,19,14
31/1/2004,2004,January,20,16
1/2/2004,2004,February,22,18
2/2/2004,2004,February,22,15
3/2/2004,2004,February,15,10
4/2/2004,2004,February,10,8
5/2/2004,2004,February,12,7
6/2/2004,2004,February,13,11
7/2/2004,2004,February,13,9
8/2/2004,2004,February,9,8
9/2/2004,2004,February,15,7
10/2/2004,2004,February,18,10
11/2/2004,2004,February,20,15
12/2/2004,2004,February,23,15
13/2/2004,2004,February,21,15
14/2/2004,2004,February,23,13
15/2/2004,2004,February,24,17
16/2/2004,2004,February,23,18
17/2/2004,2004,February,24,19
18/2/2004,2004,February,24,17
19/2/2004,2004,February,24,18
20/2/2004,2004,February,25,19
21/2/2004,2004,February,24,20
22/2/2004,2004,February,26,19
23/2/2004,2004,February,22,19
24/2/2004,2004,February,21,18
25/2/2004,2004,February,22,19
26/2/2004,2004,February,23,19
27/2/2004,2004,February,24,19
28/2/2004,2004,February,25,20
29/2/2004,2004,February,26,21
1/3/2004,2004,March,27,24
2/3/2004,2004,March,20,14
3/3/2004,2004,March,16,13
4/3/2004,2004,March,18,13
5/3/2004,2004,March,20,16
6/3/2004,2004,March,25,18
7/3/2004,2004,March,23,17
8/3/2004,2004,March,21,15
9/3/2004,2004,March,23,15
10/3/2004,2004,March,24,17
11/3/2004,2004,March,26,21
12/3/2004,2004,March,27,21
13/3/2004,2004,March,23,20
14/3/2004,2004,March,22,20
15/3/2004,2004,March,24,20
16/3/2004,2004,March,24,19
17/3/2004,2004,March,27,21
18/3/2004,2004,March,26,20
19/3/2004,2004,March,23,18
20/3/2004,2004,March,24,19
21/3/2004,2004,March,23,19
22/3/2004,2004,March,22,18
23/3/2004,2004,March,21,18
24/3/2004,2004,March,21,19
25/3/2004,2004,March,20,18
26/3/2004,2004,March,18,15
27/3/2004,2004,March,17,14
28/3/2004,2004,March,20,16
29/3/2004,2004,March,20,19
30/3/2004,2004,March,22,19
31/3/2004,2004,March,22,19
1/4/2004,2004,April,23,20
2/4/2004,2004,April,23,19
3/4/2004,2004,April,23,18
4/4/2004,2004,April,26,19
5/4/2004,2004,April,23,19
6/4/2004,2004,April,25,21
7/4/2004,2004,April,27,22
8/4/2004,2004,April,21,18
9/4/2004,2004,April,21,18
10/4/2004,2004,April,26,20
11/4/2004,2004,April,28,22
12/4/2004,2004,April,29,23
13/4/2004,2004,April,29,24
14/4/2004,2004,April,27,22
15/4/2004,2004,April,25,21
16/4/2004,2004,April,25,22
17/4/2004,2004,April,28,22
18/4/2004,2004,April,27,22
19/4/2004,2004,April,31,22
20/4/2004,2004,April,30,23
21/4/2004,2004,April,30,25
22/4/2004,2004,April,32,26
23/4/2004,2004,April,32,26
24/4/2004,2004,April,28,23
25/4/2004,2004,April,27,22
26/4/2004,2004,April,29,24
27/4/2004,2004,April,30,24
28/4/2004,2004,April,26,23
29/4/2004,2004,April,26,23
30/4/2004,2004,April,30,24
1/5/2004,2004,May,30,25
2/5/2004,2004,May,31,26
3/5/2004,2004,May,32,26
4/5/2004,2004,May,28,22
5/5/2004,2004,May,25,19
6/5/2004,2004,May,28,23
7/5/2004,2004,May,28,24
8/5/2004,2004,May,27,23
9/5/2004,2004,May,31,23
10/5/2004,2004,May,32,24
11/5/2004,2004,May,31,27
12/5/2004,2004,May,32,27
13/5/2004,2004,May,32,28
14/5/2004,2004,May,29,23
15/5/2004,2004,May,31,26
16/5/2004,2004,May,32,26
17/5/2004,2004,May,30,25
18/5/2004,2004,May,29,25
19/5/2004,2004,May,27,24
20/5/2004,2004,May,28,23
21/5/2004,2004,May,26,21
22/5/2004,2004,May,27,23
23/5/2004,2004,May,31,23
24/5/2004,2004,May,32,24
25/5/2004,2004,May,30,25
26/5/2004,2004,May,31,26
27/5/2004,2004,May,32,28
28/5/2004,2004,May,32,26
29/5/2004,2004,May,30,26
30/5/2004,2004,May,30,26
31/5/2004,2004,May,33,27
1/6/2004,2004,June,31,26
2/6/2004,2004,June,31,27
3/6/2004,2004,June,33,27
4/6/2004,2004,June,32,27
5/6/2004,2004,June,32,27
6/6/2004,2004,June,29,26
7/6/2004,2004,June,29,25
8/6/2004,2004,June,31,26
9/6/2004,2004,June,33,25
10/6/2004,2004,June,32,26
11/6/2004,2004,June,33,27
12/6/2004,2004,June,33,27
13/6/2004,2004,June,33,27
14/6/2004,2004,June,33,26
15/6/2004,2004,June,31,27
16/6/2004,2004,June,31,28
17/6/2004,2004,June,33,28
18/6/2004,2004,June,33,28
19/6/2004,2004,June,35,29
20/6/2004,2004,June,35,27
21/6/2004,2004,June,32,26
22/6/2004,2004,June,33,29
23/6/2004,2004,June,32,30
24/6/2004,2004,June,34,29
25/6/2004,2004,June,32,29
26/6/2004,2004,June,33,29
27/6/2004,2004,June,34,29
28/6/2004,2004,June,34,28
29/6/2004,2004,June,36,30
30/6/2004,2004,June,35,29
1/7/2004,2004,July,37,30
2/7/2004,2004,July,36,30
3/7/2004,2004,July,33,29
4/7/2004,2004,July,33,26
5/7/2004,2004,July,33,29
6/7/2004,2004,July,32,29
7/7/2004,2004,July,33,29
8/7/2004,2004,July,32,29
9/7/2004,2004,July,33,29
10/7/2004,2004,July,32,25
11/7/2004,2004,July,32,27
12/7/2004,2004,July,31,25
13/7/2004,2004,July,31,26
14/7/2004,2004,July,33,26
15/7/2004,2004,July,34,27
16/7/2004,2004,July,29,24
17/7/2004,2004,July,31,25
18/7/2004,2004,July,31,26
19/7/2004,2004,July,31,26
20/7/2004,2004,July,31,26
21/7/2004,2004,July,29,26
22/7/2004,2004,July,33,26
23/7/2004,2004,July,33,28
24/7/2004,2004,July,33,26
25/7/2004,2004,July,33,27
26/7/2004,2004,July,33,27
27/7/2004,2004,July,32,27
28/7/2004,2004,July,30,27
29/7/2004,2004,July,28,25
30/7/2004,2004,July,30,27
31/7/2004,2004,July,32,27
1/8/2004,2004,August,33,26
2/8/2004,2004,August,33,27
3/8/2004,2004,August,34,28
4/8/2004,2004,August,33,28
5/8/2004,2004,August,33,26
6/8/2004,2004,August,29,26
7/8/2004,2004,August,33,27
8/8/2004,2004,August,32,27
9/8/2004,2004,August,34,28
10/8/2004,2004,August,36,29
11/8/2004,2004,August,35,25
12/8/2004,2004,August,31,27
13/8/2004,2004,August,33,27
14/8/2004,2004,August,34,26
15/8/2004,2004,August,33,29
16/8/2004,2004,August,33,28
17/8/2004,2004,August,35,28
18/8/2004,2004,August,35,30
19/8/2004,2004,August,34,29
20/8/2004,2004,August,31,26
21/8/2004,2004,August,28,26
22/8/2004,2004,August,29,27
23/8/2004,2004,August,33,26
24/8/2004,2004,August,33,28
25/8/2004,2004,August,34,29
26/8/2004,2004,August,30,26
27/8/2004,2004,August,27,25
28/8/2004,2004,August,30,26
29/8/2004,2004,August,29,26
30/8/2004,2004,August,30,26
31/8/2004,2004,August,30,26
1/9/2004,2004,September,33,28
2/9/2004,2004,September,34,28
3/9/2004,2004,September,33,28
4/9/2004,2004,September,32,28
5/9/2004,2004,September,33,27
6/9/2004,2004,September,34,25
7/9/2004,2004,September,34,27
8/9/2004,2004,September,29,27
9/9/2004,2004,September,27,24
10/9/2004,2004,September,28,24
11/9/2004,2004,September,28,25
12/9/2004,2004,September,30,25
13/9/2004,2004,September,30,25
14/9/2004,2004,September,31,25
15/9/2004,2004,September,32,26
16/9/2004,2004,September,33,25
17/9/2004,2004,September,31,27
18/9/2004,2004,September,33,27
19/9/2004,2004,September,30,26
20/9/2004,2004,September,31,26
21/9/2004,2004,September,32,24
22/9/2004,2004,September,30,26
23/9/2004,2004,September,31,25
24/9/2004,2004,September,31,27
25/9/2004,2004,September,30,27
26/9/2004,2004,September,31,25
27/9/2004,2004,September,31,25
28/9/2004,2004,September,32,26
29/9/2004,2004,September,32,26
30/9/2004,2004,September,33,27
1/10/2004,2004,October,32,26
2/10/2004,2004,October,27,23
3/10/2004,2004,October,26,21
4/10/2004,2004,October,28,20
5/10/2004,2004,October,29,21
6/10/2004,2004,October,28,23
7/10/2004,2004,October,29,23
8/10/2004,2004,October,30,23
9/10/2004,2004,October,29,23
10/10/2004,2004,October,29,23
11/10/2004,2004,October,29,23
12/10/2004,2004,October,29,23
13/10/2004,2004,October,30,24
14/10/2004,2004,October,29,24
15/10/2004,2004,October,29,24
16/10/2004,2004,October,28,22
17/10/2004,2004,October,28,22
18/10/2004,2004,October,30,22
19/10/2004,2004,October,28,23
20/10/2004,2004,October,27,22
21/10/2004,2004,October,28,24
22/10/2004,2004,October,28,23
23/10/2004,2004,October,28,23
24/10/2004,2004,October,28,22
25/10/2004,2004,October,29,21
26/10/2004,2004,October,29,24
27/10/2004,2004,October,27,21
28/10/2004,2004,October,27,22
29/10/2004,2004,October,28,22
30/10/2004,2004,October,28,23
31/10/2004,2004,October,28,22
1/11/2004,2004,November,27,22
2/11/2004,2004,November,28,21
3/11/2004,2004,November,27,23
4/11/2004,2004,November,27,22
5/11/2004,2004,November,27,23
6/11/2004,2004,November,27,22
7/11/2004,2004,November,28,23
8/11/2004,2004,November,27,23
9/11/2004,2004,November,27,24
10/11/2004,2004,November,28,24
11/11/2004,2004,November,28,25
12/11/2004,2004,November,29,24
13/11/2004,2004,November,27,24
14/11/2004,2004,November,29,24
15/11/2004,2004,November,25,19
16/11/2004,2004,November,20,17
17/11/2004,2004,November,22,18
18/11/2004,2004,November,25,17
19/11/2004,2004,November,24,17
20/11/2004,2004,November,23,17
21/11/2004,2004,November,24,19
22/11/2004,2004,November,25,19
23/11/2004,2004,November,25,20
24/11/2004,2004,November,26,21
25/11/2004,2004,November,28,22
