date,max,min
10/8/2000,34,28
11/8/2000,35,29
12/8/2000,30,29
27/8/2000,28,26
1/9/2000,31,26
2/9/2000,30,26
3/9/2000,33,27
4/9/2000,33,27
5/9/2000,33,27
6/9/2000,32,27
7/9/2000,33,27
8/9/2000,30,27
9/9/2000,32,26
10/9/2000,30,24
11/9/2000,31,24
12/9/2000,32,26
13/9/2000,30,25
14/9/2000,30,25
15/9/2000,31,25
16/9/2000,31,25
17/9/2000,31,25
18/9/2000,31,26
19/9/2000,32,26
20/9/2000,29,25
21/9/2000,32,27
22/9/2000,32,26
23/9/2000,32,27
24/9/2000,31,26
25/9/2000,32,26
26/9/2000,32,27
27/9/2000,32,27
28/9/2000,32,27
29/9/2000,31,27
30/9/2000,31,26
1/10/2000,32,26
2/10/2000,33,26
3/10/2000,32,26
4/10/2000,31,26
5/10/2000,32,27
6/10/2000,30,27
7/10/2000,31,27
8/10/2000,33,26
9/10/2000,33,27
10/10/2000,33,27
11/10/2000,32,28
12/10/2000,30,26
13/10/2000,27,21
14/10/2000,22,20
15/10/2000,25,20
16/10/2000,28,21
17/10/2000,29,22
18/10/2000,27,24
19/10/2000,26,22
20/10/2000,26,24
21/10/2000,27,25
22/10/2000,30,26
23/10/2000,31,27
24/10/2000,31,25
25/10/2000,31,27
26/10/2000,30,27
27/10/2000,30,25
28/10/2000,28,25
29/10/2000,27,21
30/10/2000,24,19
31/10/2000,24,19
1/11/2000,25,19
2/11/2000,23,17
3/11/2000,24,16
4/11/2000,24,21
5/11/2000,26,21
6/11/2000,26,22
7/11/2000,25,22
8/11/2000,27,24
9/11/2000,25,23
10/11/2000,26,22
11/11/2000,24,17
12/11/2000,17,14
13/11/2000,20,13
14/11/2000,24,19
15/11/2000,27,21
16/11/2000,24,18
17/11/2000,20,17
18/11/2000,23,17
19/11/2000,22,19
20/11/2000,20,14
21/11/2000,17,14
22/11/2000,20,14
23/11/2000,22,16
24/11/2000,25,21
25/11/2000,28,21
26/11/2000,26,22
27/11/2000,28,21
28/11/2000,25,22
29/11/2000,25,20
30/11/2000,27,20
1/12/2000,26,20
2/12/2000,25,20
3/12/2000,21,17
4/12/2000,20,15
5/12/2000,22,17
6/12/2000,24,19
7/12/2000,25,19
8/12/2000,25,20
9/12/2000,25,19
10/12/2000,26,19
11/12/2000,24,19
12/12/2000,18,14
13/12/2000,13,11
14/12/2000,18,12
15/12/2000,20,14
16/12/2000,23,18
17/12/2000,24,20
18/12/2000,24,19
19/12/2000,23,21
20/12/2000,23,18
21/12/2000,17,12
22/12/2000,17,12
23/12/2000,19,12
24/12/2000,22,14
25/12/2000,23,15
26/12/2000,23,17
27/12/2000,23,19
28/12/2000,24,17
29/12/2000,21,17
30/12/2000,20,15
31/12/2000,20,13
1/1/2001,21,12
2/1/2001,22,16
3/1/2001,23,18
4/1/2001,21,18
5/1/2001,23,18
6/1/2001,23,19
7/1/2001,24,17
8/1/2001,24,17
9/1/2001,22,14
10/1/2001,16,12
11/1/2001,17,13
12/1/2001,22,17
13/1/2001,19,15
14/1/2001,20,13
15/1/2001,16,12
16/1/2001,18,13
17/1/2001,20,15
18/1/2001,25,16
19/1/2001,25,19
20/1/2001,25,17
21/1/2001,22,19
22/1/2001,25,19
23/1/2001,23,18
24/1/2001,22,18
25/1/2001,25,15
26/1/2001,14,11
27/1/2001,13,10
28/1/2001,13,10
29/1/2001,16,12
30/1/2001,18,15
31/1/2001,20,16
1/2/2001,18,14
2/2/2001,14,11
3/2/2001,16,13
4/2/2001,15,13
5/2/2001,19,15
6/2/2001,24,17
7/2/2001,22,17
8/2/2001,16,14
9/2/2001,17,14
10/2/2001,16,13
11/2/2001,21,14
12/2/2001,24,16
13/2/2001,21,15
14/2/2001,16,10
15/2/2001,19,12
16/2/2001,20,15
17/2/2001,21,15
18/2/2001,24,17
19/2/2001,25,16
20/2/2001,26,18
21/2/2001,25,19
22/2/2001,26,18
23/2/2001,27,18
24/2/2001,26,19
25/2/2001,20,12
26/2/2001,17,12
27/2/2001,21,17
28/2/2001,18,17
1/3/2001,21,14
2/3/2001,21,17
3/3/2001,23,18
4/3/2001,24,17
5/3/2001,24,17
6/3/2001,26,20
7/3/2001,25,19
8/3/2001,19,15
9/3/2001,20,15
10/3/2001,19,18
11/3/2001,19,17
12/3/2001,21,16
13/3/2001,22,17
14/3/2001,26,19
15/3/2001,26,20
16/3/2001,27,22
17/3/2001,28,22
18/3/2001,25,21
19/3/2001,28,20
20/3/2001,27,22
21/3/2001,26,20
22/3/2001,27,21
23/3/2001,28,23
24/3/2001,29,25
25/3/2001,27,21
26/3/2001,21,19
27/3/2001,21,20
28/3/2001,24,19
29/3/2001,22,18
30/3/2001,25,18
31/3/2001,25,21
1/4/2001,23,20
2/4/2001,27,21
3/4/2001,29,22
4/4/2001,25,19
5/4/2001,23,19
6/4/2001,23,20
7/4/2001,24,20
8/4/2001,28,23
9/4/2001,27,23
10/4/2001,24,22
11/4/2001,23,15
12/4/2001,22,15
13/4/2001,22,19
14/4/2001,22,20
15/4/2001,27,20
16/4/2001,27,21
17/4/2001,27,23
18/4/2001,28,23
19/4/2001,26,22
20/4/2001,30,25
21/4/2001,28,24
22/4/2001,24,21
23/4/2001,23,20
24/4/2001,26,21
25/4/2001,22,20
26/4/2001,27,21
27/4/2001,27,22
28/4/2001,30,24
29/4/2001,32,26
30/4/2001,33,26
1/5/2001,28,24
2/5/2001,27,24
3/5/2001,26,24
4/5/2001,29,24
5/5/2001,31,25
6/5/2001,32,27
7/5/2001,32,28
8/5/2001,32,27
9/5/2001,32,23
10/5/2001,27,23
11/5/2001,28,24
12/5/2001,29,24
13/5/2001,30,23
14/5/2001,30,25
15/5/2001,31,26
16/5/2001,30,26
17/5/2001,28,26
18/5/2001,29,25
19/5/2001,29,26
20/5/2001,32,27
21/5/2001,32,25
22/5/2001,30,26
23/5/2001,31,26
24/5/2001,31,26
25/5/2001,31,27
26/5/2001,33,27
27/5/2001,32,26
28/5/2001,31,27
29/5/2001,31,27
30/5/2001,30,25
31/5/2001,31,25
1/6/2001,30,26
2/6/2001,29,26
3/6/2001,31,26
4/6/2001,33,28
5/6/2001,32,25
6/6/2001,30,26
7/6/2001,28,24
8/6/2001,28,25
9/6/2001,28,25
10/6/2001,32,28
11/6/2001,28,24
12/6/2001,31,25
13/6/2001,32,24
14/6/2001,29,25
15/6/2001,31,26
16/6/2001,31,26
17/6/2001,32,27
18/6/2001,32,28
19/6/2001,34,28
20/6/2001,33,29
21/6/2001,33,29
22/6/2001,34,28
23/6/2001,35,27
24/6/2001,32,27
25/6/2001,30,26
26/6/2001,29,26
27/6/2001,29,25
28/6/2001,32,27
29/6/2001,33,28
30/6/2001,32,26
1/7/2001,30,27
2/7/2001,30,27
3/7/2001,32,28
4/7/2001,33,25
5/7/2001,34,27
6/7/2001,28,26
7/7/2001,30,28
8/7/2001,32,27
9/7/2001,33,27
10/7/2001,33,27
11/7/2001,33,28
12/7/2001,32,29
13/7/2001,30,25
14/7/2001,31,28
15/7/2001,29,24
16/7/2001,32,26
17/7/2001,29,24
18/7/2001,31,25
19/7/2001,30,27
20/7/2001,31,27
21/7/2001,30,25
22/7/2001,31,27
23/7/2001,33,27
24/7/2001,33,26
25/7/2001,29,26
26/7/2001,29,27
27/7/2001,32,27
28/7/2001,32,27
29/7/2001,33,27
30/7/2001,33,29
31/7/2001,34,29
1/8/2001,32,27
2/8/2001,32,25
3/8/2001,32,26
4/8/2001,33,27
5/8/2001,34,28
6/8/2001,34,28
7/8/2001,35,29
8/8/2001,35,29
9/8/2001,35,29
10/8/2001,34,29
11/8/2001,32,27
12/8/2001,32,27
13/8/2001,32,27
14/8/2001,32,28
15/8/2001,34,28
16/8/2001,32,26
17/8/2001,33,26
18/8/2001,32,28
19/8/2001,32,28
20/8/2001,33,27
21/8/2001,34,28
22/8/2001,35,28
23/8/2001,35,29
24/8/2001,35,29
25/8/2001,34,29
26/8/2001,33,29
27/8/2001,33,27
28/8/2001,29,27
29/8/2001,28,26
30/8/2001,29,26
31/8/2001,31,29
1/9/2001,29,26
2/9/2001,29,26
3/9/2001,28,26
4/9/2001,31,27
5/9/2001,27,25
6/9/2001,31,26
7/9/2001,30,26
8/9/2001,33,26
9/9/2001,31,27
10/9/2001,30,27
11/9/2001,31,27
12/9/2001,32,27
13/9/2001,32,26
14/9/2001,33,26
15/9/2001,33,26
16/9/2001,34,26
17/9/2001,34,27
18/9/2001,34,27
19/9/2001,34,28
20/9/2001,32,25
21/9/2001,29,26
22/9/2001,31,27
23/9/2001,33,27
24/9/2001,32,27
25/9/2001,32,28
26/9/2001,31,28
27/9/2001,31,27
28/9/2001,32,27
29/9/2001,31,26
30/9/2001,33,27
1/10/2001,33,27
2/10/2001,31,27
3/10/2001,31,27
4/10/2001,29,25
5/10/2001,29,25
6/10/2001,30,26
7/10/2001,31,26
8/10/2001,31,26
9/10/2001,29,25
10/10/2001,29,24
11/10/2001,30,25
12/10/2001,29,25
13/10/2001,29,25
14/10/2001,29,25
15/10/2001,30,24
16/10/2001,30,24
17/10/2001,30,24
18/10/2001,28,24
19/10/2001,29,25
20/10/2001,29,24
21/10/2001,27,24
22/10/2001,31,25
23/10/2001,28,25
24/10/2001,30,25
25/10/2001,29,25
26/10/2001,30,25
27/10/2001,29,24
28/10/2001,28,25
29/10/2001,26,21
30/10/2001,28,22
31/10/2001,29,24
1/11/2001,30,24
2/11/2001,30,25
3/11/2001,29,25
4/11/2001,27,25
5/11/2001,29,24
6/11/2001,24,21
7/11/2001,26,21
8/11/2001,26,21
9/11/2001,26,20
10/11/2001,25,19
11/11/2001,26,20
12/11/2001,25,20
13/11/2001,23,18
14/11/2001,22,14
15/11/2001,20,13
16/11/2001,23,13
17/11/2001,24,14
18/11/2001,24,16
19/11/2001,24,15
20/11/2001,23,16
21/11/2001,23,16
22/11/2001,23,15
23/11/2001,23,17
24/11/2001,23,16
25/11/2001,24,15
26/11/2001,26,19
27/11/2001,24,19
28/11/2001,24,20
29/11/2001,26,22
30/11/2001,26,21
1/12/2001,26,22
2/12/2001,26,22
3/12/2001,26,21
4/12/2001,29,22
5/12/2001,26,22
6/12/2001,23,18
7/12/2001,21,16
8/12/2001,21,18
9/12/2001,21,18
10/12/2001,20,18
11/12/2001,22,17
12/12/2001,25,20
13/12/2001,19,15
14/12/2001,16,12
15/12/2001,20,15
16/12/2001,21,19
17/12/2001,21,17
18/12/2001,17,13
19/12/2001,18,13
20/12/2001,20,15
21/12/2001,17,11
22/12/2001,15,8
23/12/2001,18,10
24/12/2001,19,10
25/12/2001,21,11
26/12/2001,18,13
27/12/2001,18,15
28/12/2001,17,13
29/12/2001,17,12
30/12/2001,20,12
31/12/2001,21,14
2/1/2002,21,16
3/1/2002,19,12
4/1/2002,20,12
5/1/2002,22,13
6/1/2002,22,15
7/1/2002,23,14
8/1/2002,22,17
9/1/2002,21,16
10/1/2002,21,15
11/1/2002,22,16
12/1/2002,23,17
13/1/2002,26,19
14/1/2002,22,20
15/1/2002,22,19
16/1/2002,25,20
17/1/2002,26,17
18/1/2002,25,18
19/1/2002,18,15
20/1/2002,15,12
21/1/2002,17,8
22/1/2002,16,11
23/1/2002,19,14
24/1/2002,18,16
25/1/2002,18,13
26/1/2002,14,12
27/1/2002,12,10
28/1/2002,12,10
29/1/2002,16,11
30/1/2002,18,14
31/1/2002,20,14
1/2/2002,17,12
2/2/2002,15,9
3/2/2002,17,15
4/2/2002,19,16
5/2/2002,17,14
6/2/2002,18,15
7/2/2002,20,17
8/2/2002,22,17
9/2/2002,23,17
10/2/2002,19,17
11/2/2002,19,15
12/2/2002,21,15
13/2/2002,23,15
14/2/2002,25,18
15/2/2002,21,17
16/2/2002,22,17
17/2/2002,24,17
18/2/2002,24,18
19/2/2002,23,18
20/2/2002,21,16
21/2/2002,24,17
22/2/2002,25,18
23/2/2002,24,18
24/2/2002,23,19
25/2/2002,23,18
26/2/2002,25,18
27/2/2002,26,20
28/2/2002,25,18
1/3/2002,27,21
2/3/2002,25,21
3/3/2002,24,19
4/3/2002,24,20
5/3/2002,26,17
6/3/2002,20,14
7/3/2002,22,15
8/3/2002,24,17
9/3/2002,24,20
10/3/2002,26,19
11/3/2002,26,20
12/3/2002,26,21
13/3/2002,25,22
14/3/2002,25,21
15/3/2002,27,23
16/3/2002,26,21
17/3/2002,24,20
18/3/2002,23,19
19/3/2002,25,20
20/3/2002,26,20
21/3/2002,28,20
22/3/2002,26,22
23/3/2002,24,20
24/3/2002,22,19
25/3/2002,24,20
26/3/2002,24,22
27/3/2002,27,22
28/3/2002,26,23
29/3/2002,28,21
30/3/2002,25,21
31/3/2002,23,22
1/4/2002,29,22
2/4/2002,30,23
3/4/2002,30,25
4/4/2002,28,24
5/4/2002,29,25
6/4/2002,29,23
7/4/2002,29,25
8/4/2002,29,25
9/4/2002,29,24
10/4/2002,25,20
11/4/2002,20,17
12/4/2002,22,17
13/4/2002,28,19
14/4/2002,28,21
15/4/2002,29,24
16/4/2002,29,25
17/4/2002,30,24
18/4/2002,28,24
19/4/2002,28,23
20/4/2002,31,24
21/4/2002,30,23
22/4/2002,30,24
23/4/2002,33,27
24/4/2002,33,25
25/4/2002,27,25
26/4/2002,27,23
27/4/2002,28,23
28/4/2002,29,24
29/4/2002,31,25
30/4/2002,31,26
1/5/2002,31,25
2/5/2002,33,26
3/5/2002,32,26
4/5/2002,32,26
5/5/2002,32,26
6/5/2002,32,26
7/5/2002,32,26
8/5/2002,31,26
9/5/2002,30,26
10/5/2002,31,26
11/5/2002,30,24
12/5/2002,31,27
13/5/2002,30,27
14/5/2002,32,24
15/5/2002,29,24
16/5/2002,30,24
17/5/2002,28,23
18/5/2002,28,24
19/5/2002,30,25
20/5/2002,30,26
21/5/2002,32,29
22/5/2002,32,26
23/5/2002,30,26
24/5/2002,29,26
25/5/2002,30,24
26/5/2002,31,24
27/5/2002,32,25
28/5/2002,32,26
29/5/2002,32,26
30/5/2002,34,25
31/5/2002,32,26
1/6/2002,32,26
2/6/2002,30,24
3/6/2002,30,27
4/6/2002,31,27
5/6/2002,32,27
6/6/2002,32,26
7/6/2002,32,27
8/6/2002,33,27
9/6/2002,30,25
10/6/2002,32,26
11/6/2002,29,25
12/6/2002,32,26
13/6/2002,32,28
14/6/2002,32,28
15/6/2002,32,29
16/6/2002,32,29
17/6/2002,33,28
18/6/2002,32,29
19/6/2002,33,29
20/6/2002,31,28
21/6/2002,33,29
22/6/2002,33,29
23/6/2002,32,28
24/6/2002,34,29
25/6/2002,34,29
26/6/2002,34,29
27/6/2002,35,29
28/6/2002,33,27
29/6/2002,34,29
30/6/2002,33,29
1/7/2002,32,28
2/7/2002,32,25
3/7/2002,33,27
4/7/2002,33,28
5/7/2002,34,27
6/7/2002,32,27
7/7/2002,31,27
8/7/2002,32,26
9/7/2002,32,27
10/7/2002,34,27
11/7/2002,34,28
12/7/2002,34,28
13/7/2002,34,29
14/7/2002,34,28
15/7/2002,35,29
16/7/2002,30,27
17/7/2002,32,27
18/7/2002,32,29
19/7/2002,31,29
20/7/2002,32,29
21/7/2002,33,28
22/7/2002,31,27
23/7/2002,31,27
24/7/2002,32,27
25/7/2002,33,28
26/7/2002,31,27
27/7/2002,29,27
28/7/2002,31,26
29/7/2002,30,24
30/7/2002,30,27
31/7/2002,30,26
1/8/2002,34,26
2/8/2002,31,24
3/8/2002,31,26
4/8/2002,31,27
5/8/2002,30,26
6/8/2002,29,25
7/8/2002,32,28
8/8/2002,30,26
9/8/2002,29,24
10/8/2002,30,25
11/8/2002,32,27
12/8/2002,32,27
13/8/2002,32,27
14/8/2002,33,27
15/8/2002,34,27
16/8/2002,34,28
17/8/2002,34,29
18/8/2002,29,26
19/8/2002,30,26
20/8/2002,31,27
21/8/2002,32,28
22/8/2002,32,26
23/8/2002,33,27
24/8/2002,33,27
25/8/2002,33,28
26/8/2002,34,28
27/8/2002,34,28
28/8/2002,34,27
29/8/2002,35,27
30/8/2002,34,29
31/8/2002,34,28
1/9/2002,34,27
2/9/2002,33,28
3/9/2002,32,26
4/9/2002,32,25
5/9/2002,34,26
6/9/2002,33,27
7/9/2002,33,27
8/9/2002,31,26
9/9/2002,32,25
10/9/2002,32,27
11/9/2002,28,25
12/9/2002,28,24
13/9/2002,30,26
14/9/2002,28,26
15/9/2002,27,24
16/9/2002,28,23
17/9/2002,26,23
18/9/2002,32,25
19/9/2002,33,27
20/9/2002,32,27
21/9/2002,31,27
22/9/2002,28,24
23/9/2002,29,25
24/9/2002,28,23
25/9/2002,26,24
26/9/2002,30,26
27/9/2002,31,26
28/9/2002,31,27
29/9/2002,28,25
30/9/2002,28,25
1/10/2002,26,24
2/10/2002,29,24
3/10/2002,30,26
4/10/2002,31,26
5/10/2002,31,26
6/10/2002,27,24
7/10/2002,26,24
8/10/2002,29,22
9/10/2002,27,20
10/10/2002,28,21
11/10/2002,29,23
12/10/2002,30,25
13/10/2002,30,26
14/10/2002,31,25
15/10/2002,31,24
16/10/2002,30,25
17/10/2002,29,26
18/10/2002,31,26
19/10/2002,31,26
20/10/2002,31,26
21/10/2002,28,22
22/10/2002,23,20
23/10/2002,21,19
24/10/2002,24,18
25/10/2002,29,22
26/10/2002,28,24
27/10/2002,26,22
28/10/2002,26,24
29/10/2002,27,25
30/10/2002,25,21
31/10/2002,24,21
1/11/2002,26,21
2/11/2002,24,20
3/11/2002,25,18
4/11/2002,23,18
5/11/2002,25,17
6/11/2002,25,20
7/11/2002,27,19
8/11/2002,27,20
9/11/2002,26,21
10/11/2002,27,21
11/11/2002,27,23
12/11/2002,28,22
13/11/2002,29,22
14/11/2002,28,23
15/11/2002,29,21
16/11/2002,21,18
17/11/2002,22,17
18/11/2002,22,19
19/11/2002,22,18
20/11/2002,23,19
21/11/2002,24,21
22/11/2002,22,17
23/11/2002,22,17
24/11/2002,24,18
25/11/2002,21,16
26/11/2002,21,16
27/11/2002,21,18
28/11/2002,20,15
29/11/2002,23,18
30/11/2002,22,20
1/12/2002,23,20
2/12/2002,24,21
3/12/2002,28,22
4/12/2002,25,21
5/12/2002,27,23
6/12/2002,29,23
7/12/2002,29,24
8/12/2002,21,12
9/12/2002,16,10
10/12/2002,19,13
11/12/2002,18,13
12/12/2002,20,12
13/12/2002,19,12
14/12/2002,21,16
15/12/2002,24,18
16/12/2002,25,20
17/12/2002,24,20
18/12/2002,24,21
19/12/2002,26,20
20/12/2002,21,18
21/12/2002,21,17
22/12/2002,20,16
23/12/2002,21,17
24/12/2002,20,16
25/12/2002,19,15
26/12/2002,15,7
27/12/2002,8,6
28/12/2002,13,7
29/12/2002,15,11
30/12/2002,17,13
31/12/2002,16,12
1/1/2003,17,14
2/1/2003,19,16
3/1/2003,18,11
4/1/2003,19,11
5/1/2003,18,13
6/1/2003,15,7
7/1/2003,13,8
8/1/2003,17,8
9/1/2003,17,10
10/1/2003,16,12
11/1/2003,17,11
12/1/2003,18,10
13/1/2003,20,10
14/1/2003,21,12
15/1/2003,21,16
16/1/2003,19,15
17/1/2003,22,13
18/1/2003,24,14
19/1/2003,23,14
20/1/2003,22,17
21/1/2003,21,16
22/1/2003,21,14
23/1/2003,20,17
24/1/2003,18,16
25/1/2003,23,17
26/1/2003,25,19
27/1/2003,21,12
28/1/2003,16,11
29/1/2003,19,12
30/1/2003,19,16
31/1/2003,22,17
1/2/2003,22,16
2/2/2003,17,14
3/2/2003,16,14
4/2/2003,18,12
5/2/2003,18,12
6/2/2003,19,13
7/2/2003,18,16
8/2/2003,21,16
9/2/2003,23,18
10/2/2003,24,18
11/2/2003,24,17
12/2/2003,19,14
13/2/2003,18,14
14/2/2003,20,17
15/2/2003,26,19
16/2/2003,25,20
17/2/2003,21,18
18/2/2003,23,18
19/2/2003,25,18
20/2/2003,21,17
21/2/2003,24,18
22/2/2003,27,20
23/2/2003,25,19
24/2/2003,26,20
25/2/2003,23,18
26/2/2003,27,20
27/2/2003,27,19
28/2/2003,25,20
1/3/2003,26,20
2/3/2003,26,21
3/3/2003,25,22
4/3/2003,24,19
5/3/2003,25,18
6/3/2003,24,12
7/3/2003,16,10
8/3/2003,17,12
9/3/2003,17,15
10/3/2003,19,13
11/3/2003,21,15
12/3/2003,22,17
13/3/2003,25,18
14/3/2003,22,17
15/3/2003,23,20
16/3/2003,27,21
17/3/2003,28,22
18/3/2003,24,19
19/3/2003,19,16
20/3/2003,16,14
21/3/2003,20,14
22/3/2003,21,17
23/3/2003,20,18
24/3/2003,22,17
25/3/2003,25,18
26/3/2003,25,20
27/3/2003,27,21
28/3/2003,24,20
29/3/2003,25,20
30/3/2003,25,21
31/3/2003,28,22
1/4/2003,28,24
2/4/2003,28,26
3/4/2003,28,24
4/4/2003,28,21
5/4/2003,22,19
6/4/2003,21,19
7/4/2003,25,20
8/4/2003,26,20
9/4/2003,23,19
10/4/2003,22,19
11/4/2003,27,22
12/4/2003,29,26
13/4/2003,29,26
14/4/2003,27,21
15/4/2003,23,21
16/4/2003,25,21
17/4/2003,29,22
18/4/2003,30,24
19/4/2003,30,25
20/4/2003,31,24
21/4/2003,30,25
22/4/2003,28,23
23/4/2003,30,23
24/4/2003,31,24
25/4/2003,29,26
26/4/2003,32,25
27/4/2003,30,24
28/4/2003,30,24
29/4/2003,31,25
30/4/2003,30,24
1/5/2003,28,23
2/5/2003,28,24
3/5/2003,27,24
4/5/2003,28,23
5/5/2003,28,22
6/5/2003,31,28
7/5/2003,31,28
8/5/2003,32,28
9/5/2003,29,26
10/5/2003,30,25
11/5/2003,30,25
12/5/2003,31,26
13/5/2003,32,26
14/5/2003,32,27
15/5/2003,33,27
16/5/2003,32,29
17/5/2003,33,29
18/5/2003,29,24
19/5/2003,29,23
20/5/2003,31,26
21/5/2003,33,27
22/5/2003,32,27
23/5/2003,32,27
24/5/2003,33,27
25/5/2003,32,26
26/5/2003,33,27
27/5/2003,31,27
28/5/2003,28,26
29/5/2003,29,25
30/5/2003,32,27
31/5/2003,33,26
1/6/2003,32,26
2/6/2003,32,25
3/6/2003,31,25
4/6/2003,31,27
5/6/2003,32,26
6/6/2003,32,27
7/6/2003,29,25
8/6/2003,31,26
9/6/2003,28,26
10/6/2003,29,25
11/6/2003,28,24
12/6/2003,29,25
13/6/2003,30,24
14/6/2003,29,25
15/6/2003,29,25
16/6/2003,29,25
17/6/2003,31,26
18/6/2003,33,26
19/6/2003,34,27
20/6/2003,32,27
21/6/2003,30,26
22/6/2003,31,27
23/6/2003,32,28
24/6/2003,33,28
25/6/2003,32,29
26/6/2003,33,29
27/6/2003,31,29
28/6/2003,32,26
29/6/2003,32,29
30/6/2003,32,27
1/7/2003,33,28
2/7/2003,33,28
3/7/2003,35,27
4/7/2003,34,27
5/7/2003,34,28
6/7/2003,33,28
7/7/2003,34,29
8/7/2003,34,29
9/7/2003,33,29
10/7/2003,33,28
11/7/2003,33,27
12/7/2003,33,28
13/7/2003,34,29
14/7/2003,35,29
15/7/2003,35,29
16/7/2003,35,29
17/7/2003,35,29
18/7/2003,34,29
19/7/2003,34,28
20/7/2003,34,29
21/7/2003,33,27
22/7/2003,35,28
23/7/2003,35,27
24/7/2003,31,27
25/7/2003,30,27
26/7/2003,32,28
27/7/2003,33,27
28/7/2003,33,28
29/7/2003,32,27
30/7/2003,33,27
31/7/2003,34,28
1/8/2003,34,28
2/8/2003,34,29
3/8/2003,35,28
4/8/2003,35,25
5/8/2003,32,26
6/8/2003,31,27
7/8/2003,31,28
8/8/2003,33,28
9/8/2003,34,29
10/8/2003,34,28
11/8/2003,33,29
12/8/2003,33,27
13/8/2003,33,28
14/8/2003,31,28
15/8/2003,33,29
16/8/2003,30,27
17/8/2003,32,27
18/8/2003,33,27
19/8/2003,33,27
20/8/2003,32,26
21/8/2003,29,25
22/8/2003,31,25
23/8/2003,33,28
24/8/2003,33,26
25/8/2003,29,26
26/8/2003,30,28
27/8/2003,32,28
28/8/2003,32,26
29/8/2003,32,26
30/8/2003,33,27
31/8/2003,34,27
1/9/2003,34,28
2/9/2003,30,25
3/9/2003,29,25
4/9/2003,29,27
5/9/2003,32,27
6/9/2003,29,26
7/9/2003,31,26
8/9/2003,31,26
9/9/2003,33,27
10/9/2003,33,26
11/9/2003,32,27
12/9/2003,33,27
13/9/2003,33,28
14/9/2003,29,26
15/9/2003,28,25
16/9/2003,31,27
17/9/2003,32,27
18/9/2003,33,26
19/9/2003,33,28
20/9/2003,34,27
21/9/2003,32,27
22/9/2003,27,23
23/9/2003,29,24
24/9/2003,30,25
25/9/2003,33,26
26/9/2003,32,27
27/9/2003,32,27
28/9/2003,33,27
29/9/2003,32,28
30/9/2003,32,27
1/10/2003,32,27
2/10/2003,31,26
3/10/2003,32,27
4/10/2003,31,25
5/10/2003,31,25
6/10/2003,29,25
7/10/2003,28,23
8/10/2003,29,24
9/10/2003,32,27
10/10/2003,30,27
11/10/2003,29,26
12/10/2003,31,26
13/10/2003,31,24
14/10/2003,24,21
15/10/2003,24,20
16/10/2003,27,22
17/10/2003,28,23
18/10/2003,29,22
19/10/2003,27,23
20/10/2003,28,23
21/10/2003,28,21
22/10/2003,28,22
23/10/2003,29,22
24/10/2003,27,22
25/10/2003,30,21
26/10/2003,29,23
27/10/2003,29,23
28/10/2003,29,22
29/10/2003,29,24
30/10/2003,27,23
31/10/2003,27,22
1/11/2003,28,21
2/11/2003,30,22
3/11/2003,33,23
4/11/2003,28,24
5/11/2003,28,23
6/11/2003,29,22
7/11/2003,29,24
8/11/2003,26,24
9/11/2003,25,22
10/11/2003,23,17
11/11/2003,21,16
12/11/2003,21,14
13/11/2003,23,16
14/11/2003,26,22
15/11/2003,27,20
16/11/2003,27,24
17/11/2003,24,21
18/11/2003,25,22
19/11/2003,27,23
20/11/2003,28,24
21/11/2003,25,19
22/11/2003,21,18
23/11/2003,25,19
24/11/2003,27,20
25/11/2003,26,20
26/11/2003,25,20
27/11/2003,23,19
28/11/2003,22,16
29/11/2003,20,14
30/11/2003,18,13
1/12/2003,21,15
2/12/2003,22,15
3/12/2003,23,16
4/12/2003,24,18
5/12/2003,25,19
6/12/2003,27,20
7/12/2003,23,17
8/12/2003,21,16
9/12/2003,20,17
10/12/2003,18,15
11/12/2003,20,15
12/12/2003,19,13
13/12/2003,19,12
14/12/2003,19,13
15/12/2003,18,13
16/12/2003,19,14
17/12/2003,21,14
18/12/2003,21,15
19/12/2003,17,12
20/12/2003,16,10
21/12/2003,18,11
22/12/2003,20,13
23/12/2003,21,14
24/12/2003,23,15
25/12/2003,23,15
26/12/2003,22,17
27/12/2003,18,13
28/12/2003,20,13
29/12/2003,21,14
30/12/2003,23,16
31/12/2003,23,15
1/1/2004,22,17
2/1/2004,22,17
3/1/2004,23,17
4/1/2004,24,18
5/1/2004,23,19
6/1/2004,23,17
7/1/2004,23,17
8/1/2004,23,18
9/1/2004,24,18
10/1/2004,21,19
11/1/2004,20,16
12/1/2004,17,14
13/1/2004,16,10
14/1/2004,20,15
15/1/2004,22,16
16/1/2004,22,16
17/1/2004,18,12
18/1/2004,17,14
19/1/2004,13,9
20/1/2004,10,8
21/1/2004,13,7
22/1/2004,15,8
23/1/2004,15,8
24/1/2004,14,9
25/1/2004,14,8
26/1/2004,15,12
27/1/2004,14,12
28/1/2004,15,11
29/1/2004,16,12
30/1/2004,19,14
31/1/2004,20,16
1/2/2004,22,18
2/2/2004,22,15
3/2/2004,15,10
4/2/2004,10,8
5/2/2004,12,7
6/2/2004,13,11
7/2/2004,13,9
8/2/2004,9,8
9/2/2004,15,7
10/2/2004,18,10
11/2/2004,20,15
12/2/2004,23,15
13/2/2004,21,15
14/2/2004,23,13
15/2/2004,24,17
16/2/2004,23,18
17/2/2004,24,19
18/2/2004,24,17
19/2/2004,24,18
20/2/2004,25,19
21/2/2004,24,20
